UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
349	3490	M	3	20/07/2023 12:23:12,910	6	15,00	14,89	0,000	-0,053	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,083	48,15930361	14,49451616	1,271	0,974	12,372	-0,000	12,264	-0,029	14,89	115,6	115,65	-0,579	26	0,034	0,152	0,021	12,264	-0,029	0,000	0,14	0,026	-0,11	-0,053	0,0	0,0	9,6	-0,741	0,000	1000,0	12,9	51,1	12,019	0	0	91,4	161	914,0	10,1	51,2	11,517	0	0	91,5	147	943,0	13,2	51,2	12,019	0	0	91,4	154	972,0	10,5	51,3	11,517	0	0	91,8	155	6,0	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
350	3500	M	3	20/07/2023 12:23:12,920	6	15,00	14,90	0,000	0,178	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,085	48,15930345	14,49451566	1,234	0,956	12,413	-0,000	12,306	-0,029	14,90	115,6	115,64	-0,601	26	0,034	0,152	0,021	12,306	-0,029	0,000	0,13	0,026	-0,10	0,178	0,0	0,0	9,4	-0,662	0,000	1029,0	12,9	51,1	11,345	0	0	91,4	156	914,0	10,3	51,2	10,830	0	0	91,5	147	952,0	12,9	51,2	11,345	0	0	91,4	152	970,0	10,6	51,3	10,830	0	0	91,8	150	9,0	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
351	3510	M	3	20/07/2023 12:23:12,930	6	15,00	14,89	0,000	-0,140	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,089	48,15930329	14,49451515	1,197	0,938	12,455	-0,000	12,347	-0,029	14,89	115,5	115,64	-0,551	26	0,034	0,152	0,021	12,347	-0,029	0,000	0,13	0,026	-0,11	-0,140	0,1	0,1	8,8	-0,678	0,000	1029,0	12,7	51,1	11,976	0	0	91,4	160	914,0	10,4	51,2	11,273	0	0	91,5	147	954,0	12,9	51,2	11,976	0	0	91,4	152	972,0	10,6	51,3	11,273	0	0	91,8	150	9,1	-3,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
352	3520	M	3	20/07/2023 12:23:12,940	6	15,00	14,90	0,000	0,209	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,096	48,15930313	14,49451465	1,159	0,920	12,497	-0,000	12,388	-0,029	14,90	115,5	115,63	-0,458	26	0,034	0,152	0,021	12,388	-0,029	0,000	0,12	0,026	-0,10	0,209	0,0	0,0	10,4	-0,579	0,000	1029,0	12,6	51,1	11,321	0	0	91,4	159	914,0	10,4	51,2	10,330	0	0	91,5	147	946,0	12,9	51,1	11,321	0	0	91,4	152	968,0	10,6	51,3	10,330	0	0	91,8	150	9,0	-3,2	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
353	3530	M	3	20/07/2023 12:23:12,950	6	15,00	14,90	0,000	0,168	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,100	48,15930297	14,49451415	1,122	0,902	12,538	-0,000	12,430	-0,029	14,90	115,5	115,63	-0,448	26	0,034	0,152	0,021	12,430	-0,029	0,000	0,12	0,026	-0,10	0,168	0,2	0,0	10,2	-0,542	0,000	1029,0	12,7	51,1	10,786	0	0	91,4	159	914,0	10,4	51,2	9,580	0	0	91,5	148	947,0	12,8	51,1	10,786	0	0	91,4	151	968,0	10,6	51,3	9,580	0	0	91,8	150	9,0	-3,2	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
354	3540	M	3	20/07/2023 12:23:12,960	6	15,00	14,90	0,000	-0,176	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,113	48,15930281	14,49451365	1,085	0,884	12,580	-0,000	12,471	-0,029	14,90	115,5	115,63	-0,395	26	0,034	0,152	0,021	12,471	-0,029	0,000	0,12	0,026	-0,10	-0,176	0,2	0,1	10,0	-0,494	0,000	1029,0	12,6	51,1	11,504	0	0	91,4	156	943,0	10,3	51,2	10,214	0	0	91,5	147	948,0	12,8	51,1	11,504	0	0	91,4	151	973,0	10,5	51,3	10,214	0	0	91,8	150	9,0	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x07A1	0x00DF	0	0	0	0	0	0	0	0	
355	3550	M	3	20/07/2023 12:23:12,970	6	15,00	14,89	0,000	-0,112	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,111	48,15930265	14,49451315	1,047	0,867	12,622	-0,000	12,513	-0,029	14,89	115,5	115,62	-0,287	26	0,034	0,152	0,021	12,513	-0,029	0,000	0,11	0,026	-0,11	-0,112	0,1	0,1	9,9	-0,348	0,000	1000,0	12,5	51,1	11,933	0	0	91,4	160	943,0	10,3	51,2	10,646	0	0	91,5	147	948,0	12,5	51,2	11,933	0	0	91,4	154	974,0	10,5	51,3	10,646	0	0	91,8	150	6,0	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
356	3560	M	3	20/07/2023 12:23:12,980	6	15,00	14,89	0,000	-0,052	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,111	48,15930249	14,49451264	1,010	0,849	12,663	-0,000	12,554	-0,029	14,89	115,5	115,62	-0,343	26	0,034	0,152	0,021	12,554	-0,029	0,000	0,11	0,026	-0,11	-0,052	-0,1	0,2	9,0	-0,398	0,000	1000,0	12,5	51,1	12,168	0	0	91,4	158	943,0	10,2	51,2	10,809	0	0	91,5	151	953,0	12,5	51,2	12,168	0	0	91,4	154	963,0	10,5	51,3	10,809	0	0	91,8	150	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
357	3570	M	3	20/07/2023 12:23:12,990	6	15,00	14,89	0,000	-0,042	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,110	48,15930233	14,49451214	0,973	0,831	12,705	-0,000	12,595	-0,029	14,89	115,5	115,62	-0,270	26	0,034	0,152	0,021	12,595	-0,029	0,000	0,11	0,026	-0,11	-0,042	0,1	0,1	10,4	-0,360	0,000	1000,0	12,5	51,1	12,352	0	0	91,4	160	943,0	10,2	51,2	10,945	0	0	91,5	150	955,0	12,3	51,2	12,352	0	0	91,4	152	965,0	10,4	51,3	10,945	0	0	91,8	153	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
358	3580	M	3	20/07/2023 12:23:13,000	6	15,00	14,91	0,000	0,512	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,115	48,15930217	14,49451164	0,935	0,813	12,747	-0,000	12,637	-0,029	14,91	115,5	115,61	-0,251	26	0,034	0,152	0,021	12,637	-0,029	0,000	0,10	0,026	-0,09	0,512	0,0	0,0	9,6	-0,368	0,000	1000,0	12,6	51,1	10,364	0	0	91,6	160	943,0	10,3	51,2	9,010	0	0	91,5	146	952,0	12,3	51,2	10,364	0	0	91,4	152	971,0	10,4	51,3	9,010	0	0	91,8	153	5,9	-0,2	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
359	3590	M	3	20/07/2023 12:23:13,010	6	15,00	14,91	0,000	-0,024	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,122	48,15930201	14,49451114	0,898	0,795	12,788	-0,000	12,678	-0,029	14,91	115,5	115,61	-0,264	26	0,034	0,152	0,021	12,678	-0,029	0,000	0,10	0,026	-0,09	-0,024	0,2	0,1	9,9	-0,384	0,000	1000,0	12,5	51,1	10,408	0	0	91,6	158	943,0	10,3	51,2	9,149	0	0	91,7	146	949,0	12,3	51,2	10,408	0	0	91,4	152	974,0	10,4	51,3	9,149	0	0	91,8	153	5,9	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
360	3600	M	3	20/07/2023 12:23:13,020	6	15,00	14,90	0,000	-0,236	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,114	48,15930184	14,49451064	0,861	0,777	12,830	-0,000	12,720	-0,029	14,90	115,5	115,61	-0,212	26	0,034	0,152	0,021	12,720	-0,029	0,000	0,10	0,026	-0,10	-0,236	0,0	0,1	10,6	-0,313	0,000	1000,0	12,2	51,1	11,251	0	0	91,6	160	943,0	10,3	51,2	10,116	0	0	91,7	143	952,0	12,2	51,2	11,251	0	0	91,4	152	975,0	10,2	51,3	10,116	0	0	91,8	150	5,9	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
361	3610	M	3	20/07/2023 12:23:13,030	6	15,00	14,90	0,000	-0,102	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,107	48,15930168	14,49451013	0,823	0,760	12,872	-0,000	12,761	-0,029	14,90	115,5	115,61	-0,115	26	0,034	0,152	0,021	12,761	-0,029	0,000	0,10	0,027	-0,10	-0,102	-0,1	0,1	10,0	-0,221	0,000	1000,0	12,1	51,1	11,556	0	0	91,6	156	943,0	10,1	51,2	10,589	0	0	91,7	147	951,0	12,2	51,2	11,556	0	0	91,4	152	970,0	10,2	51,3	10,589	0	0	91,7	150	6,0	-0,1	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
362	3620	M	3	20/07/2023 12:23:13,040	6	15,00	14,89	0,000	-0,165	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,142	48,15930152	14,49450963	0,786	0,742	12,913	-0,000	12,802	-0,029	14,89	115,5	115,61	-0,154	26	0,034	0,152	0,021	12,802	-0,029	0,000	0,10	0,027	-0,11	-0,165	-0,1	0,0	9,2	-0,205	0,000	1000,0	12,1	51,1	12,185	0	0	91,6	159	943,0	10,1	51,2	11,223	0	0	91,7	147	950,0	12,0	51,2	12,185	0	0	91,4	151	959,0	10,2	51,3	11,223	0	0	91,7	150	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
363	3630	M	3	20/07/2023 12:23:13,050	6	15,00	14,89	0,000	0,025	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,151	48,15930136	14,49450913	0,749	0,724	12,955	-0,000	12,844	-0,029	14,89	115,5	115,61	-0,036	26	0,034	0,152	0,021	12,844	-0,029	0,000	0,10	0,027	-0,11	0,025	0,0	-0,1	10,0	-0,136	0,000	1000,0	12,1	51,1	12,156	0	0	91,6	159	943,0	10,2	51,2	11,057	0	0	91,7	148	956,0	12,0	51,2	12,156	0	0	91,4	151	969,0	10,2	51,3	11,057	0	0	91,7	150	6,0	-0,0	0	0	0	0	51,7	-4,8	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
364	3640	M	3	20/07/2023 12:23:13,060	6	15,00	14,90	0,000	0,136	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,149	48,15930120	14,49450863	0,711	0,706	12,997	-0,000	12,885	-0,029	14,90	115,5	115,61	-0,092	26	0,034	0,152	0,021	12,885	-0,029	0,000	0,10	0,027	-0,10	0,136	0,1	0,1	9,3	-0,092	0,000	1000,0	12,2	51,1	11,764	0	0	91,6	159	857,0	10,2	51,2	10,408	0	0	91,7	149	951,0	12,0	51,2	11,764	0	0	91,4	151	975,0	10,4	51,3	10,408	0	0	91,7	153	6,0	-9,2	0	0	0	0	51,7	-4,6	58,80	51,8	-5,2	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
365	3650	M	3	20/07/2023 12:23:13,070	6	15,00	14,91	0,000	0,284	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,153	48,15930104	14,49450813	0,674	0,688	13,038	-0,000	12,926	-0,029	14,91	115,5	115,61	0,023	26	0,034	0,152	0,021	12,926	-0,029	0,000	0,10	0,027	-0,09	0,284	0,1	0,1	8,5	-0,076	0,000	1029,0	12,2	51,1	10,882	0	0	91,6	156	857,0	10,2	51,2	9,110	0	0	91,7	147	950,0	12,0	51,2	10,882	0	0	91,4	154	975,0	10,4	51,3	9,110	0	0	91,7	153	9,0	-9,2	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
366	3660	M	3	20/07/2023 12:23:13,080	6	15,00	14,90	0,000	-0,187	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,151	48,15930089	14,49450764	0,638	0,671	13,080	-0,000	12,966	-0,029	14,90	115,5	115,61	0,115	26	0,034	0,152	0,021	12,966	-0,029	0,000	0,10	0,027	-0,10	-0,187	0,2	0,1	10,1	-0,075	0,000	1029,0	12,1	51,1	11,703	0	0	91,6	159	857,0	10,2	51,2	9,720	0	0	91,7	147	952,0	12,0	51,2	11,703	0	0	91,4	154	970,0	10,4	51,3	9,720	0	0	91,7	153	9,0	-9,2	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
367	3670	M	3	20/07/2023 12:23:13,090	6	15,00	14,90	0,000	-0,097	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,158	48,15930073	14,49450714	0,600	0,653	13,122	-0,000	13,008	-0,029	14,90	115,5	115,61	0,167	26	0,034	0,152	0,021	13,008	-0,029	0,000	0,10	0,027	-0,10	-0,097	0,1	0,1	9,9	0,141	0,000	1029,0	12,1	51,1	12,156	0	0	91,6	156	857,0	10,1	51,2	10,010	0	0	91,7	146	944,0	11,8	51,2	12,156	0	0	91,4	152	970,0	10,3	51,3	10,010	0	0	91,7	152	9,0	-9,2	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
368	3680	M	3	20/07/2023 12:23:13,100	6	15,00	14,89	0,000	-0,192	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,162	48,15930057	14,49450664	0,563	0,636	13,163	-0,000	13,049	-0,029	14,89	115,4	115,61	0,269	26	0,034	0,152	0,021	13,049	-0,029	0,000	0,10	0,027	-0,11	-0,192	-0,0	0,1	9,1	0,151	0,000	1029,0	11,8	51,1	13,006	0	0	91,6	159	857,0	10,1	51,2	10,636	0	0	91,7	148	947,0	11,8	51,2	13,006	0	0	91,4	152	969,0	10,3	51,3	10,636	0	0	91,7	152	9,1	-9,1	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
369	3690	M	3	20/07/2023 12:23:13,110	6	15,00	14,90	0,000	0,227	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,161	48,15930041	14,49450613	0,526	0,618	13,205	-0,000	13,091	-0,029	14,90	115,5	115,61	0,109	26	0,034	0,152	0,021	13,091	-0,029	0,000	0,10	0,027	-0,10	0,227	0,0	0,2	9,8	0,074	0,000	1029,0	11,9	51,1	12,187	0	0	91,6	157	943,0	10,1	51,2	9,713	0	0	91,7	148	951,0	11,8	51,2	12,187	0	0	91,4	152	972,0	10,3	51,3	9,713	0	0	91,7	152	9,0	-0,1	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
370	3700	M	3	20/07/2023 12:23:13,120	6	15,00	14,91	0,000	0,251	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,149	48,15930025	14,49450563	0,488	0,600	13,247	-0,000	13,132	-0,030	14,91	115,5	115,61	0,011	26	0,034	0,152	0,021	13,132	-0,030	0,000	0,10	0,028	-0,09	0,251	0,1	0,2	10,3	-0,087	0,000	1000,0	12,0	51,1	11,212	0	0	91,6	159	943,0	10,1	51,2	8,767	0	0	91,7	148	952,0	11,9	51,2	11,212	0	0	91,4	154	980,0	10,3	51,3	8,767	0	0	91,7	152	5,9	-0,1	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
371	3710	M	3	20/07/2023 12:23:13,130	6	15,00	14,90	0,000	-0,132	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,133	48,15930009	14,49450513	0,451	0,582	13,288	-0,000	13,173	-0,030	14,90	115,5	115,61	-0,143	26	0,033	0,152	0,021	13,173	-0,030	0,000	0,10	0,028	-0,10	-0,132	0,1	0,2	10,3	-0,166	0,000	1000,0	12,1	51,1	11,595	0	0	91,6	156	943,0	10,0	51,2	9,396	0	0	91,7	149	949,0	11,9	51,2	11,595	0	0	91,4	154	967,0	10,2	51,3	9,396	0	0	91,7	152	5,9	-0,1	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
372	3720	M	3	20/07/2023 12:23:13,140	6	15,00	14,91	0,000	0,115	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	-0,150	48,15929993	14,49450463	0,414	0,564	13,330	-0,000	13,215	-0,030	14,91	115,5	115,61	-0,068	26	0,033	0,152	0,021	13,215	-0,030	0,000	0,10	0,028	-0,09	0,115	-0,1	0,1	10,5	-0,182	0,000	1000,0	12,0	51,1	10,878	0	0	91,6	160	943,0	10,0	51,2	9,232	0	0	91,7	148	948,0	12,0	51,2	10,878	0	0	91,4	154	965,0	10,2	51,3	9,232	0	0	91,7	152	5,9	-0,1	0	0	0	0	51,7	-4,6	58,80	51,8	-5,0	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDF81	0x1200	0x87A1	0x00DF	0	0	0	0	0	0	0	0	
